环保设备工程,本专业培养具有良好人文精神、科学素养，掌握污染控制工艺过程、基本控制单元、设备机械基础和环保过程装备等环境污染控制技术和过程装备技术及控制工程等方面的基本理论和基本知识，能够从事环境保护设备以及成套装备的科技开发、优化设计、创新改造和应用研究等工作的高级工程技术人才；学生主要学习环境污染控制工程(水、气和固体废物等)、机械制造基础、控制工程基础、机械设计基础、环保设备原理与设计等方面的基础知识和基本技能，具有从事环保设备设计、污染治理工程设计、组织施工、技术经济分析、测试和调试等领域工作的基本能力。
飞行器适航技术,本专业培养具有良好数学、力学和电学基础，具有飞机总体设计、飞机系统设计以及飞机适航性评估等方面的基础理论和专业知识，熟悉适航法规和标准，能从事飞机总体和结构设计与适航符合性评估、飞机系统安全性设计、可靠性工程、飞机适航审定以及适航管理技术等方面工作的高级技术研究、工程应用和管理人才。毕业生可选择报考与本专业密切相关的适航技术与管理、飞行器设计、载运工具运用工程、材料学、航空航天安全工程、航空工程等学科的硕士学位研究生，或在航空、航天等行业的研究所、国有大型企业、外资企业、民航公司，从事飞机总体和结构设计、飞机系统安全性设计与分析、适航符合性评估、可靠性工程、飞机适航审定和验证技术以及适航管理技术等方面工作。
木材科学与工程,本专业培养具有良好艺术修养、掌握系统设计理论和现代设计方法；掌握木材和其代用材料的结构、性能及加工工艺；掌握家具造型、结构设计与家具制造工艺的基本理论和操作技能。能在木材加工工业、家具制造业、室内工程等领域的企业、设计院、科研院所从事木材加工、室内设计、室内装饰的高级工程技术人才；学生主要学习木材学、电工与电子技术、机械基础、计算机辅助设计、美术、造型艺术、设计艺术和木材科学与加工技术等方面的基本理论和基本知识，受到木材干燥、制材、人造板、木制品与家具设计制造的基本训练，具有木材加工和室内装饰工程的生产技术、工艺流程和设备选择及经营管理的基本能力。
海洋资源与环境,本专业培养具有生物学、环境科学基本理论和基本知识，具有较强的实验、实践基本技能；具备生物资源增殖与保护、海洋环境监测与评价、海洋与渔业管理等方面的基本技能；能从事本专业及相关专业的科学研究、教学、海洋生物资源开发与保护及海洋管理等工作的高级技术人才；课程设置包含海洋生物学、海洋科学、海洋环境修复与治理、海洋管理和规划等多方面内容。
烹饪与营养教育,本专业培养具有熟练的烹饪工艺实践技艺、宽厚的烹饪科学理论以及相应的餐饮管理知识与营销业务能力的高级职业技术人才；毕业生能从事大、中型饭店及集团餐饮部门的技术及管理工作，也可在中、高等烹饪学校或相关科研部门从事教学、科研工作。
卫生检验与检疫,本专业培养具有卫生检验与检疫专业基础理论、基本知识，同时具备一定预防医学相关知识，熟练掌握岗位操作技能，应用所学知识从事食品卫生检验、环境卫生检验、劳动卫生检验、疾病监控以及环境监测等方面工作的高素质卫生检验与检疫人才。要求掌握卫生检验与检疫理论与技能；医用基础化学、基础医学和预防医学的基本理论知识和实验技能；临床疾病诊断的基本知识；临床医学检验的基本理论知识和实验操作技能；数量统计和计算机应用的基本知识和技能；掌握各种常用医学检验分析仪器的构造和操作技术；掌握医学文献检索、资料调查的基本方法，具有临床医学检验科研工作的初步能力。
物流管理,本专业培养具有物流企业经营与管理、物流系统规划与设计及相关学科基础理论和专业知识技能、具有扎实的运筹学、管理学、经济学、物流学及国际运输法规的基础理论知识，并能熟练地运用外语和现代化管理技术及方法处理物流管理业务的高级应用人才；学生要求熟悉国内外运输法规、公约和惯例，了解我国对外经济贸易的方针、政策和法规，掌握物流服务企业经营管理的基本知识、技术和方法；具有一定的经营管理组织能力和公关能力，并有初步的科研能力；具有较强的英语听、说、读、写、译的能力。了解物流管理发展的现状及趋势。
西班牙语,本专业培养具有西班牙语听、说、读、写、译扎实的基本技能和功底，且具有广博的文化知识和良好的文化沟通能力，综合素质较高的高级专业人才。强调语言基本技能和语言交流能力，将西班牙语专业知识与实践相结合，着重培养学生的交流技能和翻译能力。
公共关系学,本专业培养具有系统的公共关系理论知识、扎实的实践操作能力与较强的创新能力；拥有广泛的人文和社会学知识；较好的掌握传播学、新闻学、管理学和广告学、营销学等相关学科基本知识和技能的高级公共关系专业人才，以满足社会组织对公关人才的需求。学生要求掌握系统的经营管理知识、熟悉现代传播沟通理论和方法，理解现代媒体尤其是新媒体的传播规律，具备调研、策划和创意能力，掌握各种宣传技巧和沟通艺术。
信息资源管理,本专业培养具有系统的信息资源管理理论知识，掌握现代管理知识、信息技术和信息资源管理专业技能，能够在政府机构、公共部门、企事业单位、高等院校等各类机构以及信息资源开发和咨询服务等专门机构中从事信息资源管理即信息收集、信息分析、信息利用和信息服务等复合型、应用型专门人才。要求学生熟练掌握各类信息资源管理流程，具有熟练运用信息技术采集、组织、加工和开发利用信息资源等核心技能。
中国画,本专业培养具有系统了解中华民族传统文化精神，具备中国书画基础理论和中国书画创作实践、教学、研究等方面的能力，既能体现时代审美取向，又有积极探索相对独立的个体艺术价值的专业人才，能在艺术领域、教育、研究、出版、管理等单位和部门从事教学、创作、研究、出版、管理等方面工作的高级专业人才。要求学生能熟练地握中国画人物、山水、花鸟、书法篆刻的传统技法；了解中国画的历史传统和造型规律、艺术手法；具有较高的艺术修养、独立完成创作和教学的能力；有一定的实际工作能力和初步的科研能力。
农业水利工程,本专业培养具有现代农业水利工程理论及相关学科的基本理论，能在政府管理部门、规划部门、水利水电工程设计开发及科研部门，从事农业水利工程及水利信息化领域的勘测、设计、施工、管理和科研等工作的高级工程技术人才；学生主要学习农业水利工程建设所必需的数学、力学、建筑结构和水利信息技术等方面的基本理论和基本知识，使学生得到必要的工程设计方法、施工管理方法和科学研究方法的基本训练，具有供水工程、灌排工程、水利信息化工程的勘测、规划、设计、施工、科研和自动管理技术等方面的基本能力。
戏剧影视美术设计,本专业培养具有一定的马克思主义基本理论素养，并具备戏剧、戏曲、影视和其他舞台演出的美术设计(含灯光设计、服装与化妆设计、布景绘制)等方面的能力，能在剧院(团)、电影厂、电视台、电视剧制作中心从事美术设计的高级专门人才；学生主要学习戏剧、戏曲、影视美术设计、戏剧史、电影史、舞台美术史、中外美术史等方面的基础理论和基本知识，受到绘画、美术设计的基本训练，掌握场景设计、服装道具设计、化妆造型设计等方面的基本能力。
外交学,本专业培养具有一定的马克思主义理论素养和强烈的爱国心，对国际事务和中国外交有系统全面的了解，有交际和谈判的能力，在政治、业务、作风、纪律和语言方面具有较高的综合素质，能在外交和其他外事部门从事实际工作、国际问题研究和教学工作的外交学高级专门人才。本专业学生主要学习外语、外交学和国际政治、法律、经济知识，接受有关理论、发展历史和现状等方面的系统教育。
作曲与作曲技术理论,本专业培养具有一定的音乐素养，并具备较全面的音乐创作知识、能力和专业化水平，能在有关文艺单位、艺术院校、科研机构以及出版、广播影视部门从事作曲与作曲技术理论的创作、教学、研究、编辑等方面工作的高级专门人才；学生主要学习作曲技术与作曲技术理论方面的基本理论和基础知识，掌握音乐创作、教学、研究的作曲技巧；侧重学习作曲者，应全面掌握并熟练地运用各种曲式和体裁的作曲技巧；侧重学习作曲技术理论者，应深入系统地掌握和声、复调、曲式、配器的专业知识和技能；侧重学习视唱练耳，应深入系统地掌握音乐院校视唱练耳教师所具备的专业知识和技能；侧重学习戏曲音乐作曲者，应系统地掌握戏曲音乐艺术的基础知识、戏曲作曲的基本技能和创作规律，具备从事戏曲作曲创作的专业水平和能力；侧重学习电子、电子计算机音乐者，应系统地掌握电子技术的有关知识，能较熟练地通过电子计算机进行音乐分析、研究和创作。
阿拉伯语,本专业培养具有扎实阿拉伯语语言基础、比较广泛的科学文化知识、一定社会、自然科学文化素养及相关专业基础知识，能在外事、经贸、新闻出版、教育、旅游、文化、科研等部门从事翻译、教学、管理和研究工作的复合型阿拉伯语高级人才。要求学生掌握阿拉伯语语言、文学、历史、政治、经济、外交、社会文化等方面的基本理论和知识，接受阿拉伯语听、说、读、写、译等方面的良好训练，具备较强的阿拉伯语和汉语表达能力和从事中外跨文化交流所需要的专门知识技能，具有从事翻译、教学、管理和科研工作的专业素质和运用能力。
德语,本专业培养具有扎实的德语语言基础，对德语国家的文化、历史、文学和政治、经济现状有较全面的了解，具有较好的听、说、读、写、译的技能，了解科技德语的主要特点，掌握科技德语的阅读、写作和翻译技巧，能从事外语教学、国际交流和一般性科研工作的德语高级专门人才。
劳动与社会保障,本专业培养具有扎实的管理学、经济学、劳动与社会保障学基础理论与专业知识，能够在政府财政、民政、人力资源和社会保障部门和企事业单位胜任劳动社会保障管理、员工福利规划及相关基金管理与运用等工作，以及学校、科研单位教学与研究工作的高素质复合型专门人才；学生应能够掌握管理学、劳动与社会保障学、社会保障精算、企业风险管理基础理论与基本知识，熟悉我国劳动和社会保障领域的法律和政策，掌握社会保障基金的管理与运用流程，熟悉劳动和社会保障业务运作。争取达到英语六级水平，熟练利用英语获取专业信息，可以利用计算机、数据库和相关网络工具从事实际业务和研究工作。
葡萄牙语,本专业培养具有扎实的葡萄牙语语言基础和较强的语言实际应用能力的专业人才，学生通过四年的学习掌握较系统的葡萄牙语语言、文学和文化基础知识和基本原理，能熟练使用葡萄牙语进行听、说、读、写、译的综合交际能力，能在外交、外贸、文化、教育、新闻出版、旅游等部门从事翻译、调研、教学、管理等工作。
数字媒体技术,本专业培养具有扎实的自然科学和外语基础知识，掌握虚拟现实、计算机动画、互动媒体、影视编辑、网络游戏、手机游戏等数字媒体相关的基本理论与方法，具有一定的艺术修养，能综合运用所学知识与技能去分析、设计、制造数字媒体产品的复合型高级技术应用人才；学生主要学习数字信息处理与传播、数字媒体设计和开发等方面的专业知识，熟悉信息传播理论、数字出版流程和数字媒体艺术设计，接受软件工程和数字媒体技术实践的基本训练，未来能够在虚拟现实、互动新媒体、影视动画、游戏设计、手机应用、平面媒体、网络媒体等文化创意相关行业，从事各类数字媒体产品的设计、制作、开发、应用、运行管理等方面的工作。
临床医学,本专业培养具有扎实医学基本理论、知识和技能，具有较高的综合素质、较强的实践能力和有一定科研基础的应用型临床医学人才；学生应具有宽厚的自然学科、生命学科和人文学科的基本理论知识；掌握基础医学和临床医学的基本理论、基本知识和基本技能，较熟练的掌握人类疾病的诊断、治疗和预防方面的基本方法，掌握疾病的产生原因、发病机制以及对疾病的鉴别能力；掌握常见病、多发病诊断处理的基本技能，具有对急、难、重症的初步处理能力；掌握临床诊疗工作的辨证思维和分析判断方法；得到医学科学思维和科研方法的基本训练；熟练掌握一门外语，掌握计算机基本操作技能。
海洋油气工程,本专业培养面向我国海洋石油工业发展需要，德智体美全面发展，具有较强的国际竞争能力、团队协作能力的海洋石油工业钻井、采油、项目管理等方面的高级专门技术人才。通过本专业学习，学生除具备一定的工科基础理论和海洋法规基础知识外，应熟练掌握海洋钻井、完井、采油和油气集输专业知识，并具备较好外语水平，可胜任海洋钻井与完井、海洋采油气、海洋油气集输等工作的设计、工程施工与管理工作。
中草药栽培与鉴定,本专业培养面向药材种植基地、中药研究部门、药品监督管理部门、药品生产企业、医药贸易部门、教学、科研等单位、行业，具备中药学学科基础理论、基本知识和基本实验技能，及其相关的中医学、药学、农学等方面的知识和技能，从事中药材栽培，药材的品质鉴定，药用植物资源开发与保护以及中草药栽培基地的规划、建设及管理等方面工作的高级专门人才；学生将系统学习中药学、农学和生物学基本理论，深入进行药用植物种质资源的保存与鉴定、野生药用植物归圃与药用植物新品种选育、中草药栽培管理与病虫害防治、中草药采收与加工炮制、中药化学成分研究与质量评价等方面的理论学习与生产实践锻炼，培养具有从事中草药生产管理、技术推广、质量评价、成分提取、加工炮制以及经营管理和教学科研创新能力。
汉语言文学,本专业培养能够从事语言文学教学与研究工作或与专业相关的工作的专门人才。通过本专业的学习，使学生具有坚实宽厚的文史哲基础知识和理论，较高的文学修养、鉴赏和评论能力，较强的写作能力、古籍阅读能力、外语能力和一定的科研能力。
飞行器环境与生命保障工程,本专业培养能够系统地掌握飞行器环境控制、传热学、流体力学、工程热力学、计算机、电工学、电子学和机械等学科基础知识以及航空航天生理学、航空航天生命保障系统的专业基本理论知识，并了解本领域的现状与发展趋势，熟悉飞行器内温度、压力等环境参数控制系统和设备的设计方法；具有设备测试、调试及运行管理的能力，及较强的自学能力、创新意识和较高的综合素质的专业人才；学生毕业后主要在航空、航天、民航、机械、建筑、化工、部队等部门从事飞行器环境与生命保障、空调与制冷技术方面的技术、管理、教学及研究工作。
服装设计与工艺教育,本专业培养能系统掌握服装设计的基本理论与方法，能结合市场需求设计各类服装，掌握服装结构设计与工艺设计基本原理和方法，具有较系统的服装裁剪缝制技术和成衣制板能力的人才，学生主要学习服装设计与工艺方面的基础知识、基本理论和实践技能、接受专业基本训练，具有从事服装行业设计与技术研究及生产管理等方面工作能力，掌握教育理论和教学实践的基本技能，获得从事服装教学和服装研究的基本能力。
针灸推拿学,本专业培养能运用中医药基础理论、针灸推拿（含气功）专业知识和基本技能，以及一定的西医学知识和专业外语能力，能在医药健康产业等领域中从事中医针灸推拿医疗、教学、科研及国内外学术交流工作的中医针灸推拿专门人才。要求学生掌握中医药学基础理论、基础知识和基本技能；掌握针灸推拿学基础理论、基础知识和基本技能，能从事针灸推拿、中医药临床常见病证的辨证论治；了解针灸推拿学术发展动态，具有从事针灸推拿科研的初步能力；掌握一定的西医学的基础知识和技能，了解中医针灸推拿学科学术发展动态，具有从事针灸推拿科学研究的初步能力；掌握一定的专业外语知识，具有一定的中医针灸专业外语学术交流能力；能够顺利阅读古典医籍。
粉体材料科学与工程,本专业培养能在材料科学与工程领域，特别是在粉体材料、粉末冶金、陶瓷材料等领域，从事科学研究、工程设计、技术与产品开发、质量控制和生产经营管理等方面工作的高级专门人才。要求学生系统掌握粉体材料科学与工程的基础理论、基本知识和基本技能，具有创新精神和一定的创新能力；了解金属和非金属粉体材料的生产工艺及相关设备，具有在粉体制备、测试、改性和应用等方面应用新技术、进行设备及技术管理的能力；能在新材料、新能源、农业和医药产业等新兴产业以及兵工等与粉体相关行业工作。
核工程与核技术,本专业培养能在核技术、反应堆、核电站、辐射防护及相关专业领域从事应用研究、基础研究、教学、管理等的专门人才；要求毕业生具有良好的数理基础和核技术、核电站工程等的专门理论，具有较深入的专业知识和熟练的专业实验技能，掌握核工程与核技术专业的基础知识体系，掌握相关的工程技术知识，包括工程制图、机械电工、电子技术、计算机等；要求了解本专业各方向的理论前沿、研究动态、应用前景以及相关技术、产业的发展状况，能够适应核技术、核工程、辐射防护等学科的发展。
越南语,本专业培养能在外事、教育、科研、旅游、外经贸、文化管理等部门从事翻译、教学、管理工作的应用型人才。要求学生具有扎实的越南语语言基础知识，了解越南国情概况，掌握越南语听、说、读、写、译等专业技能和实际运用能力，同时掌握对外交往、管理及教学方面的相关知识与技能。
农村区域发展,本专业培养农村区域发展设计与规划，现代农业管理和现代农业技术结合的高级复合型人才；要求学生系统掌握农村区域发展及相关学科的理论和知识，熟悉我国关于农村发展的有关方针、政策、法律法规和制度，掌握运用经济学与现代管理学的基本理论与方法分析与解决农村区域发展中实际问题的基本技能。具备参与产业与市场分析、区域经济规划、开发管理等有关的宏观决策与微观管理的农村区域发展规划、设计、经济管理、教学和科研的能力。
农业资源与环境,本专业培养农业可持续发展及生态环境保护等领域的专门人才，要求学生系统掌握农业资源与环境的规划与管理、农业环境保护、特色生物质资源深度开发利用等的基本理论和基本技能，具备环境质量评价及环境监控的先进技能，掌握农业环境污染治理及生态修复的技术方法，能够在农业资源与环境相关部门和单位从事资源合理利用与可持续发展、生态环境保护与规划管理、生态环境建设、环境规划设计等方面的教学、科研、管理等相关工作。
藏医学,本专业培养热爱藏医药事业和藏民族文化，满足人民群众对藏医医疗、预防、保健、康复需要的德、智、体、美全面发展、具有良好职业道德；系统掌握扎实的藏医基础理论与基本知识、基本技能和必要的西医基础、临床知识；具有足够的藏医传承能力、藏医临床思维能力和一定的创新精神；能够准确运用藏医药学术和西医的基础知识、基本技能防治常见病、多发病，并具备对常见的急重症进行急救处理能力以及在藏医学教育、科研和对外推广、交流等工作中具有较强发展潜能的藏医专业人才。
维医学,本专业培养热爱维吾尔医药事业，具有系统的维医基础理论和基本知识，坚实的维医临床诊疗技能，必要的现代基础知识和临床诊疗技能；能从事维吾尔医临床工作和维吾尔医科研工作的高级医学人才；要求掌握维医基础理论、基本知识和基本技能；掌握运用维医辨证施治的基本能力；掌握必要的现代医学基本理论和基本知识；熟悉国家及民族医药卫生工作方针、政策和法规；了解维医学理论与学术的发展动态；掌握文献检索、资料查询的基本方法，具有一定的科学研究和实际工作能力。
汽车维修工程教育,本专业培养适合我国汽车产业发展需要，具有系统的汽车运用及现代汽车电子控制系统的基本知识与基本技能，具有良好的科学文化素质、创新思维能力和工程实践能力，能在汽车行业从事汽车电子运用、检测、维修的应用型高级专门人才；学生获得师范技能的基本训练，能在职业院校从事相关专业理论教学和实践教学。本专业要求学生系统地掌握本专业领域较宽广的技术理论，掌握本专业必需的汽车相关基础理论、汽车电子技术的基本技能及汽车运用的基本方法；具有本专业领域内汽车电子专业方向所必要的专业知识，了解其学科前沿及发展趋势；具有一定的应用相关知识、技术和技能解决社会、生产实践问题的能力。
航海技术,本专业培养适应21世纪社会主义现代化建设需要的，知识、能力、素质协调发展，基础扎实、知识面宽、实践能力强、敬业精神好，安全意识及环保意识强，符合经马尼拉修正的《1978年海员培训、发证和值班标准国际公约》和国家海事主管机关的相关规定要求、具有“诚毅”品格和创新精神的高素质航海技术应用型人才。学生主要学习船舶航行、货物积载与装卸和无线电通信等方面的基本理论和基本知识，受到航线设计、船舶操纵与避碰、现代航海仪器等的基本训练，掌握独立指挥和组织船舶航行与营运的基本能力。
新能源材料与器件,本专业培养适应国家新能源战略需求,掌握新能源材料与工程领域的基本理论和知识,具有新能源材料与器件的设计、制造与应用能力，并有较强实践能力和良好发展潜力的复合型高级专门人才；学生主要学习能量转换与存储材料及其器件设计等基本理论知识，掌握新能源材料的制备方法及表征手段，掌握相关器件的基本原理、组装技术和评价方法。在重点学习光电转换及器件、纳米材料、电池结构及设计等专业知识，系统掌握本专业领域技术理论的基础上，具备较强的研发能力、创新意识、组织管理能力和较高的综合素质。
公安管理学,本专业培养适应全面建成小康社会需要，掌握马克思主义基本原理，政治坚定，具有良好职业素养、科学素养和人文素养，熟悉党和国家的路线、方针、政策，掌握本专业基础理论、基本知识与基本技能，具备开展公安机关综合管理工作、政治工作和警务保障等工作的职业核心能力和创新精神，能够在公安机关各部门从事综合管理、公安政治工作、公安文秘和警务保障或在其他政法机关从事相关工作的应用型高级专门人才。
书法学,本专业培养适应社会主义建设需要，在思想道德、业务文化、身心素质等方面得到全面发展，旨在培养以书法研究、创作为主，兼具经济、管理能力的艺术品制作、经营与管理的高级专门人才。本专业重点培养学生的文史功底和书法创作、研究的基本能力，重视对学生实际能力的教学与训练。学生经过本专业的培养和基本技能训练，能在社会团体、学校、文化艺术部门、博物馆、拍卖行业及广告公司等企事业单位从事书法艺术研究、教学、创作、艺术管理以及艺术品经营与管理等方面的工作。
会计学,本专业培养适应社会主义市场经济要求，培养德智体美全面发展，具有经济学、管理学的基础理论，具备财务管理、会计、审计、资产管理等方面专业知识和基本技能，能够在综合经济管理部门、各类企事业单位及会计师事务所、资产评估事务所等中介机构从事管理、咨询等工作的高级专门人才；学生要求系统地握会计学的基本理论、知识和技能，能熟练地运用计算机处理财务、会计、审计等方面的业务，较熟练地掌握一门外语。深入理解中国和国际会计准则，精通现代会计业务，掌握国际通行的会计核算与公司理财技能，能够独立从事财务管理、会计核算、审计等方面的工作。
粮食工程,本专业培养适应社会主义现代化建设需要的，德智体等全面发展的，具备粮食工程方面知识和设计研究能力，具有较强理论能力和实践能力的高级工程技术人才；主要学习粮食化学、化工原理、粮食工程和油脂、蛋白工程等方面的基本理论和基本知识，系统进行有关粮食工程、淀粉和油脂、蛋白工程等方面的实验技能、工程实践、科学研究与工程设计方法的基本训练，具有对粮油产品的生产、管理、工程设计、科研与开发的基本能力。
核化工与核燃料工程,本专业培养适应我国国民经济和核工业发展需要，能在核化工与核燃料工程及相近专业领域从事科研、设计、生产、应用和管理等工作的专门技术型人才。本专业培养的人才应具有良好的数理基础、扎实的专业知识和熟练的专业技能，适应本专业各个方向发展的基本需要、同时具有较好的人文社科和管理知识、良好的道德素质，身心健康、全面发展，能够为国家的经济建设和国防建设事业做出贡献。
艺术与科技,本专业培养适应我国经济发展和改革开放需要，获得室内外展示设计、室内设计、平面设计及相关知识基本训练，具备会展艺术设计的基础理论、专业知识和综合能力，能从事会展展示设计、商业展示设计、博物馆展示设计、户外景点展示设计等室内外相应的工程设计，并具备一定艺术创作、VI策划等平面设计能力，能在展示设计、室内设计、装饰工程等领域的企业、设计和科研单位，从事展示设计、室内设计、策划管理和研究工作的高等复合型人才。
中药资源与开发,本专业培养适应现代社会发展需要、掌握中药资源与开发的基本理论和基本技能的高级专门人才。学生可受到中药资源与开发训练，尤其是掌握常规及珍稀中草药栽培、常规与基因工程育种以及细胞培养、组织培养等现代中药生产技术与现代生物技术提取中药成分、中药药效及保健作用等基本理论和实用技术，并获得一定的企业管理知识，具有良好科学素养及创新精神，能够胜任中药资源方面研发、教学和管理工作。
机电技术教育,本专业培养适应中等职业技术教育发展需要，掌握机电技术基础理论、基本知识和基本技能，具备较强的实践能力和创新精神，能在中等职业学校从事机电技术类课程教学及在相关行业从事设计和研究等工作的应用型人才；学生主要学习机械设计、制造及电学的基础理论，学习机械制造及系统控制、运行与维护及机电设备安装、调试与使用的基本知识，接受从事科学研究和现代教育理论与实践训练，具有从事机电技术教学、产品开发与推广和机电设备维护等方面的基本能力。
监狱学,本专业培养系统掌握法学基础知识和监狱学、刑罚学、犯罪心理学等专业知识，具有预防和打击刑事犯罪、执行刑罚、管理教育改造罪犯的业务能力，具有一定的计算机知识、外语水平和较强的文字口头表达能力，能在监狱等司法系统从事行政管理和罪犯改造等工作的应用型高级专门人才。
金融学,本专业培养系统掌握金融基本理论、基本知识、基本技能，具备能进行金融实际业务操作和金融风险防范、化解金融风险的基本素质和能力，并注重强化外语和计算机教学，成为具有深厚的金融理论知识，有较强的实践能力、分析综合能力、组织能力、表达能力和创新能力的复合型金融人才。
金属材料工程,本专业培养系统掌握现代金属材料科学与工程等方面知识，能在冶金、材料结构研究与分析、金属材料及复合材料制备、材料腐蚀与防护及表面工程、金属材料热加工、粉末冶金材料成型等领域从事生产、经营管理、工艺、设计、技术开发及科研等具有较高技术水平，创新意识较强的宽口工程技术人才；要求学生具有较深厚的材料科学与工程基础，掌握材料科学基本理论和现代材料研究与测试的基本方法，掌握材料性能与微观结构之间的基本规律，掌握金属材料制备、材料加工与产品质量分析等工程方面的基础知识和基本技能，具有创新精神和实践能力。
中医学,本专业培养系统掌握中医学基本理论知识和基本技能，适应现代中医学发展和高等中医教育需要，具备良好的人文和自然科学素养、扎实的西医学基本理论和基本技能、一定的中药学及预防医学相关知识，具有较强临床思维能力和临床实践能力的中医学专门人才。学生主要学习中医药学基本理论知识和中医临床医疗技能，具有必要的自然科学和扎实的现代医学知识，受到中医临床基本技能和现代医学临床基本技能的训练，具有中医各科疾病的临床诊疗和科研工作的基本能力。
道路桥梁与渡河工程,本专业培养学生道路桥梁与渡河工程学科的基本理论和专业知识，具有从事道路桥梁与渡河工程的规划、设计、研究开发、施工及管理的能力，能在道路工程、桥梁工程、隧道与岩土工程等设计、研究、施工、教育、管理、投资、开发部门从事技术或管理工作；要求学生具有较扎实的自然科学基础，了解当代科学技术的现状、发展趋势和应用前景；掌握本学科相关的基本理论，掌握工程规划与选型、结构分析与设计以及工程材料应用的基本知识，掌握工程测量与勘察、工程试验与检测、施工组织与管理等方面的基本技能；具有工程制图、计算机应用、主要测试仪器使用的基本能力，具有综合应用各种手段查询资料、获取信息的能力；具有工程设计、试验、施工、管理的基本能力和研究开发的初步能力。
考古学,本专业培养学生具备历史学、考古学和博物馆学的基础知识、方法以及相关的文博、历史及人类学知识，掌握玉石器、青铜器、陶瓷器、书画杂项等各类文物最基本的鉴定和保护技能，能在考古及历史研究机构、博物馆、各级学校、文物经营机构、公安、海关等部门，从事文博研究、管理等方面工作。
经济与金融,本专业培养学生具备扎实的经济和金融专业知识和实务，掌握系统的经济学与金融学理论和分析方法，具备解决现代经济特别是金融领域中实际问题的技能，熟悉国内外经济与金融发展动态，能在经济管理部门，证券公司、投资银行、商业银行、保险公司、各类投资基金及管理公司等金融机构和工商企业从事相关工作。
水质科学与技术,本专业培养学生具有化学、化工、材料、计算机、仪器仪表和自动控制等学科宽厚的理论基础、实验能力和专业知识，具备水处理工艺、设备和系统的设计、研究和开发能力，掌握相关工业领域的水质控制技术和水资源可持续利用技术；主要培养从事水质科学研究、水质工程规划、水处理系统设计、水质监测与污染防治；水处理新技术、新设备、新材料、新工艺的开发、水工材料及其腐蚀与防护、水质分析与检测和水质控制等工作的高级专门人才。
法学,本专业培养学生具有良好法学思维，掌握法学基本理论和系统法律专业知识；熟悉我国法律法规及有关政策，具有社会责任感和担纲精神；了解外国的法律和法学动态；能够独立分析和解决实际法律问题；具有较强的文字和口头表达能力；掌握律师实务、司法鉴定、法医等技术知识；有较好的外语听说读写能力，使学生成为既能从事立法工作和司法实务，又能从事法学教育和研究工作的德才兼备的高级法律专门人才。
印度尼西亚语,本专业培养学生具有扎实的语言文学理论基础，熟练掌握印度尼西亚语听、说、读、写、译等方面的语言技能，学习印度尼西亚政治、经济、文化各领域的基本知识，毕业后能从事外语翻译、教学研究和对外经贸管理等工作。
柬埔寨语,本专业培养学生具有扎实的语言文学理论基础，又熟练掌握柬埔寨语听、说、读、写、译等方面的语言技能，掌握柬埔寨政治、经济、文化各领域的基本知识，毕业后能从事教学、研究、外事翻译和对外经贸管理工作。
植物科学与技术,本专业培养学生熟悉国内外本领域学科发展前沿和应用前景、国家科学技术、知识产权、植物生产、生物环境等有关方针、政策和法规；具备深厚的人文底蕴、较强的生态环境保护意识、扎实的生物科学基础知识及有关植物科学与技术的基本理论、基本知识和基本技能；熟练掌握植物生产、植物育种、植物保护、植物开发的方法和技能；具备较强的调查研究与决策、试验设计、组织管理以及应用现代生物技术、信息技术获取知识并创新的能力；能够从事与植物科学相关的科学研究与教学、技术推广与开发、生产经营与管理等高级技术研发工作。
网络工程,本专业培养学生系统地掌握计算机网和通信网技术领域的基本理论、基本知识；掌握各类网络系统的组网、规划、设计、评价的理论、方法与技术；获得计算机软硬件和网络与通信系统的设计、开发及应用方面良好的工程实践训练，特别是能获得较大型网络工程开发的初步训练。专业主干学科为计算机科学与技术、信息与通信工程；学生系统学习电路与电子学基础、离散数学、数字逻辑与数字系统、网络技术导论、算法与数据结构、计算机组成原理、通信原理、操作系统、计算机网络、现代交换原理、数据库系统原理等课程。
法语,本专业培养学生系统掌握法语的词汇、语法、口笔头理解与表达等基础知识；培养学生全面了解法国的历史、文化，熟悉当代法国在社会、教育、经济、外贸、文化、艺术、科技等方面的现状；要求学生备法语听、说、读、写、译五种实际应用能力、中法跨文化交际工作能力，具备扎实的人文素养和开阔的当代国际视野；能熟练地运用法语，在外事、经贸、文化、新闻出版、教育、科研、旅游等部门从事翻译、研究、教学、咨询、管理等工作。
政治学与行政学,本专业培养学生系统掌握政治学与行政学的理论基础知识，尤其是中外政治思想与文化的核心知识，具备良好的现代政治思想素质；了解中外政治制度及当代中国政府的运作过程及其治理方式，熟悉党和国家的路线、方针、政策和公共管理方面的法律；具有较高的政治理论素质、较强的理论分析能力和组织管理能力；具备熟练应用现代政治科学与行政学有关理论与方法进行调查研究、政策分析、设计解决问题方案的基本能力，并具有良好的从事政治学与行政学教育和研究工作的能力和素质。
林产化工,本专业培养学生在林产化工、林产品精细化工及相关领域内从事生产过程的设计、产品开发、技术服务、研究和管理等方面工作的高级工程技术人才。学生主要学习掌握森林植物及其林产品的化学组成、性质方面的基本理论和基本知识，受到林产化工生产工艺设计、设备选型和原材料、半成品及成品分析检验等方面的基本训练，具有从事林产品化学加工工艺流程、新产品研究开发、设备设计及生产过程技术改造等方面的基本能力。
